"",1701,1383,Mon 07 Apr 1958,Actor
"",1702,1384,Sat 02 Jun 1979,"Patron of Music, Businessman, Philanthropist"
"",1702,80,Mon 15 Nov 1965,"Businessman, Philanthropist"
"",1703,80,Sat 26 May 1979,"Musician, Clarinettist"
"",1704,340,Sat 19 May 1979,British actor
"",1705,1385,Sat 05 May 1979,British journalist
"",1706,1386,Sat 28 Apr 1979,British actor
"",1707,1387,Sat 14 Apr 1979,First man to climb Everest
"",1708,1388,Sat 07 Apr 1979,Conductor
"",1708,1389,Mon 28 Mar 1960,Conductor
"",1709,1390,Sat 31 Mar 1979,"Actor, Writer, Singer"
"",1710,484,Sat 24 Mar 1979,Snooker player
"",1711,1391,Sat 17 Feb 1979,Historian
"",1711,1392,Mon 22 Feb 1960,Historian
"",1712,1393,Sat 10 Feb 1979,Editor of the Guinness Book of Records
"",1713,1394,Sat 03 Feb 1979,British actor
"",1714,1395,Sat 27 Jan 1979,Opera singer - baritone
"",1715,1396,Sat 20 Jan 1979,American director
"",1716,512,Sat 13 Jan 1979,"Novelist, Scriptwriter"
"",1717,267,Sat 06 Jan 1979,British actor
"",1718,1397,Sat 30 Dec 1978,Photographer
"",1719,193,Sat 23 Dec 1978,"Dancer, Actor, Choreographer"
"",1719,561,Fri 19 Jun 1953,"Dancer, Choreogapher"
"",1720,366,Sat 16 Dec 1978,British actor
"",1721,1398,Sat 09 Dec 1978,Rugby player
"",1722,1399,Sat 02 Dec 1978,Pianist
"",1723,1400,Sat 18 Nov 1978,"Broadcaster, Botanist"
"",1724,1401,Sat 04 Nov 1978,"Critic, Writer"
"",1725,1402,Sat 28 Oct 1978,Composer
"",1726,1403,Sat 21 Oct 1978,"Novelist, Philosopher"
"",1727,1404,Sat 14 Oct 1978,"DJ, TV Presenter"
"",1728,1168,Sat 07 Oct 1978,Playwright
"",1729,299,Sat 30 Sep 1978,Architectural historian
"",1730,1405,Sat 23 Sep 1978,Lyricist
"",1731,54,Sat 09 Sep 1978,Playwright
"",1732,1406,Sat 02 Sep 1978,Composer
"",1733,431,Sat 19 Aug 1978,Cricketer
"",1734,1353,Sat 01 Jul 1978,"Film director, Actor, Comedian"
"",1735,1407,Sat 17 Jun 1978,Pianist
"",1736,919,Sat 10 Jun 1978,British actor
"",1737,891,Sat 20 May 1978,"Politician - Labour, Trade unionist"
"",1738,1408,Sat 13 May 1978,Composer
"",1739,277,Sat 06 May 1978,"Singer, Songwriter"
"",1740,1409,Sat 29 Apr 1978,Violinist
"",1741,1410,Sat 15 Apr 1978,"Soldier, Writer"
"",1742,1411,Sat 08 Apr 1978,Comedian
"",1743,1412,Sat 25 Mar 1978,"Dance, Ballet dancer"
"",1744,1413,Sat 11 Mar 1978,Bishop of London
"",1745,1414,Sat 25 Feb 1978,Historian
"",1746,1415,Sat 11 Feb 1978,Classical musicians
"",1747,1416,Sat 04 Feb 1978,"Comedian, Actor, Writer"
"",1747,1417,Mon 10 Dec 1956,"Goon Show comedian, Actor, Writer"
"",1748,54,Sat 21 Jan 1978,Editor of Punch magazine
"",1749,1418,Sat 14 Jan 1978,Hollywood film star
"",1750,1419,Sat 24 Dec 1977,Oscar winning actor
"",1750,1420,Mon 27 Jun 1960,Oscar winning actor
"",1751,1421,Sat 10 Dec 1977,Naturalist
"",1752,128,Sat 03 Dec 1977,Opera singer - soprano
"",1753,395,Sat 26 Nov 1977,Poldark novelist
"",1754,1422,Sat 19 Nov 1977,"Actor, Writer, Director"
"",1754,1423,Mon 06 Aug 1956,"Actor, Writer, Broadcaster"
"",1754,1,Wed 07 Mar 1951,"Actor, Dramatist"
"",1755,237,Sat 12 Nov 1977,Biologist
"",1756,1424,Sat 05 Nov 1977,Watership Down novelist
"",1757,1425,Sat 29 Oct 1977,Dancer
"",1758,1426,Sat 15 Oct 1977,Motorcyclist
"",1759,1250,Sat 01 Oct 1977,Conductor
"",1760,484,Sat 24 Sep 1977,Cricketer
"",1761,1427,Sat 17 Sep 1977,Director of the National Youth Theatre
"",1762,1428,Sat 10 Sep 1977,Organist
"",1763,299,Sat 27 Aug 1977,Poet
"",1764,1429,Sat 13 Aug 1977,"Writer, Biographer"
"",1765,1345,Sat 23 Jul 1977,Science fiction writer
"",1766,400,Sat 25 Jun 1977,"Broadcaster, Bandleader, Drummer"
"",1767,1430,Sat 18 Jun 1977,Cricketer
"",1768,1431,Sat 04 Jun 1977,Surveyor of Queen's pictures
"",1769,417,Sat 07 May 1977,"Former Conservative Prime Minister, Politician - Conservative"
"",1770,299,Sat 30 Apr 1977,Oscar winning actor
"",1771,1432,Sat 23 Apr 1977,"Broadcaster, Writer"
"",1772,1433,Sat 16 Apr 1977,Violinist
"",1772,1362,Tue 05 Jul 1955,Violinist
"",1773,1434,Sat 09 Apr 1977,Emu comedian
"",1774,1435,Sat 02 Apr 1977,"Soldier, Military historian"
"",1775,1436,Sat 12 Mar 1977,Likely Lads actor
"",1776,1437,Sat 05 Mar 1977,Designer
"",1777,366,Sat 19 Feb 1977,Food and wine expert
"",1778,125,Sat 12 Feb 1977,World-champion skater
"",1779,183,Sat 05 Feb 1977,French horn player
"",1780,1438,Sat 29 Jan 1977,British actor
"",1781,504,Sat 15 Jan 1977,Percussionist
"",1782,417,Sat 08 Jan 1977,Newsreader
"",1783,315,Sat 01 Jan 1977,Singer
"",1783,1439,Mon 27 Mar 1961,Singer
"",1784,366,Sat 25 Dec 1976,Circus clown
"",1785,504,Sat 18 Dec 1976,"Engineer, Architect"
"",1786,1014,Sat 04 Dec 1976,Harpsichordist
"",1787,293,Sat 27 Nov 1976,Monty Python comedian
"",1788,105,Sat 13 Nov 1976,"Original Christopher Robin, Writer"
"",1789,939,Sat 06 Nov 1976,British actor
"",1789,105,Mon 04 Mar 1957,"Actor, Director"
"",1790,1385,Sat 30 Oct 1976,"Soldier, Explorer"
"",1791,1440,Sat 23 Oct 1976,"Opera singer - baritone, Baritone"
"",1792,365,Sat 16 Oct 1976,Novelist
"",1793,14,Sat 09 Oct 1976,Oscar winning actor
"",1794,1441,Sat 02 Oct 1976,"Writer, Broadcaster"
"",1795,366,Sat 25 Sep 1976,"Editor of History Today, Journalist"
"",1796,340,Sat 18 Sep 1976,Olympic gold swimmer
"",1797,1352,Sat 11 Sep 1976,Creator of Paddington Bear
"",1798,684,Sat 04 Sep 1976,British actor
"",1799,1250,Sat 28 Aug 1976,Composer
"",1800,1442,Sat 14 Aug 1976,Flautist
"",1801,366,Sat 07 Aug 1976,"Novelist, Broadcaster"
"",1802,1014,Sat 31 Jul 1976,Organist
"",1803,1272,Sat 24 Jul 1976,Singer-songwriter
"",1804,54,Sat 17 Jul 1976,Poet
"",1805,1443,Sat 10 Jul 1976,Olympic hurdler
"",1806,14,Sat 03 Jul 1976,Archbishop of York
"",1807,366,Sat 26 Jun 1976,Trumpeter
"",1808,1444,Sat 19 Jun 1976,Thriller writer
"",1809,1445,Sat 12 Jun 1976,Master of the Queen's music
"",1810,277,Sat 05 Jun 1976,"Naturalist, Broadcaster"
"",1811,105,Sat 29 May 1976,American actor
"",1812,299,Sat 22 May 1976,Cricketer
"",1813,1446,Sat 15 May 1976,Dad's Army actor
"",1814,1447,Sat 08 May 1976,"Anatomist, Anthropologist"
"",1815,1448,Sat 01 May 1976,Chief Scout
"",1816,372,Sat 17 Apr 1976,Heart surgeon
"",1817,80,Sat 10 Apr 1976,Politician - Liberal
"",1818,366,Sat 27 Mar 1976,Travel writer
"",1819,80,Sat 13 Mar 1976,Foreign correspondent
"",1820,924,Sat 06 Mar 1976,Writer
"",1821,1449,Sat 28 Feb 1976,Metropolitan Police Commissioner
"",1822,315,Sat 14 Feb 1976,Opera singer - tenor
"",1823,959,Sat 31 Jan 1976,Jazz club impresario
"",1824,418,Sat 24 Jan 1976,Thriller writer
"",1825,1450,Sat 17 Jan 1976,Children's writer
"",1826,1451,Sat 10 Jan 1976,Opera singer - baritone
"",1827,293,Sat 27 Dec 1975,"American singer, Actor"
"",1828,1452,Sat 06 Dec 1975,Thriller writer
"",1829,1453,Sat 29 Nov 1975,"Actor, Comedian"
"",1830,280,Sat 22 Nov 1975,National Trust gardens expert
"",1831,1454,Sat 15 Nov 1975,Singer
"",1832,1455,Sat 01 Nov 1975,Editor of the Jewish Chronicle
"",1833,1456,Sat 25 Oct 1975,"Actor, Musician, Comedian"
"",1833,1457,Mon 12 Feb 1962,"Actor , Musician, Comedian"
"",1833,1,Wed 04 Jul 1951,"Actor, Musician, Comedian"
"",1834,1458,Sat 04 Oct 1975,"Writer, Comedian"
"",1835,400,Sat 27 Sep 1975,Politician - Conservative
"",1836,1459,Sat 20 Sep 1975,"Historian, Writer, Journalist"
"",1837,365,Sat 06 Sep 1975,Novelist
"",1838,411,Sat 30 Aug 1975,Comedian
"",1839,1460,Sat 16 Aug 1975,Television and radio broadcaster
"",1840,105,Sat 02 Aug 1975,"Physicist, Novelist"
"",1841,1238,Sat 19 Jul 1975,All Creatures Great and Small author
"",1842,1461,Sat 12 Jul 1975,Comedian
"",1843,1462,Sat 28 Jun 1975,British actor
"",1844,1463,Sat 21 Jun 1975,Marine biologist
"",1845,267,Sat 14 Jun 1975,"Lyricist, Songwriter"
"",1846,1464,Sat 07 Jun 1975,"Politician - Conservative, Writer"
"",1847,223,Sat 31 May 1975,Photographer
"",1848,1465,Sat 24 May 1975,"Upstairs, Downstairs actor"
"",1849,366,Sat 17 May 1975,Cricket commentator
"",1849,1466,Fri 01 May 1953,Cricket commentator
"",1850,1378,Sat 10 May 1975,Farce writer
"",1851,1467,Sat 03 May 1975,Singer
"",1852,1468,Sat 26 Apr 1975,"Naturalist, Writer"
"",1853,366,Sat 12 Apr 1975,Poet Laureate
"",1853,1469,Fri 08 Oct 1954,"Poet, Writer"
"",1854,1470,Sat 05 Apr 1975,Dancer
"",1855,1471,Sat 29 Mar 1975,Dog show judge
"",1856,1472,Sat 22 Mar 1975,"Actor, Producer, Presenter"
"",1857,549,Sat 15 Mar 1975,Painter
"",1858,599,Sat 01 Mar 1975,Boxer
"",1859,1473,Sat 15 Feb 1975,"Actor, Playwright"
"",1859,553,Tue 07 Jun 1955,"Actor, Playwright"
"",1859,1,Thu 10 Sep 1942,"Actor, Playwright"
"",1860,484,Sat 08 Feb 1975,"Writer, Politician - Labour"
"",1861,414,Sat 25 Jan 1975,Portrait painter
"",1862,1474,Sat 04 Jan 1975,French horn player
"",1863,431,Sat 28 Dec 1974,Punch and Judy puppeteer
"",1864,1475,Sat 07 Dec 1974,"Writer, Broadcaster, Novelist"
"",1865,924,Sat 30 Nov 1974,Britsih film actor
"",1866,983,Sat 23 Nov 1974,Long-distance runner
"",1867,80,Sat 16 Nov 1974,Broadcaster
"",1868,1476,Sat 02 Nov 1974,Playwright
"",1869,105,Sat 26 Oct 1974,"Scientist, Broadcaster"
"",1870,1394,Sat 12 Oct 1974,Journalist
"",1871,1477,Sat 05 Oct 1974,Wine expert
"",1872,80,Sat 28 Sep 1974,Early music specialist
"",1873,1478,Sat 21 Sep 1974,"Critic, Novelist"
"",1873,1,Sat 19 Jun 1943,Writer
"",1874,1338,Sat 14 Sep 1974,British actor
"",1875,1479,Sat 07 Sep 1974,Formula One racing driver
"",1875,400,Mon 19 Aug 1963,Racing driver
"",1876,1480,Sat 17 Aug 1974,101 Dalmations novelist
"",1877,544,Sat 10 Aug 1974,Director of the National Gallery
"",1878,340,Sat 03 Aug 1974,British actor
"",1879,1023,Sat 20 Jul 1974,"Former Director of RCM, Opera singer - bass-baritone"
"",1880,414,Sat 13 Jul 1974,Biographer
"",1881,1481,Sat 06 Jul 1974,Angler
"",1882,1482,Sat 29 Jun 1974,Harpist
"",1883,293,Sat 22 Jun 1974,"Comedian, Actor"
"",1884,1483,Sat 15 Jun 1974,"Conductor, Composer"
"",1885,1484,Sat 01 Jun 1974,Announcer
"",1886,277,Sat 18 May 1974,Impresario
"",1887,1485,Sat 04 May 1974,Broadcaster
"",1888,1486,Sat 13 Apr 1974,Anthropologist
"",1889,1487,Sat 30 Mar 1974,Critic
"",1890,299,Sat 23 Mar 1974,British actor
"",1891,1488,Sat 16 Mar 1974,Cricket commentator
"",1892,1310,Sat 23 Feb 1974,Sports commentator
"",1893,414,Sat 16 Feb 1974,Bandleader
"",1894,54,Sat 09 Feb 1974,Journalist
"",1895,299,Sat 26 Jan 1974,Richmond Herald of Arms
"",1896,1489,Sat 19 Jan 1974,Conductor
"",1897,1490,Sat 12 Jan 1974,Playwright
"",1898,1491,Sat 05 Jan 1974,"Scientist, Broadcaster"
"",1899,1492,Sat 15 Dec 1973,Opera singer - tenor
"",1900,1493,Sat 08 Dec 1973,Captain of Welsh rugby team
"",1901,1494,Sat 17 Nov 1973,Former General-Secretary of the Trade Union Congress
"",1902,1495,Sat 10 Nov 1973,"Journalist, Reporter"
"",1903,1496,Sat 03 Nov 1973,Dad's Army actor
"",1904,105,Sat 27 Oct 1973,Zoologist
"",1905,1497,Sat 20 Oct 1973,Film producer
"",1906,382,Sat 13 Oct 1973,Barrister
"",1907,428,Sat 29 Sep 1973,British actor
"",1908,1498,Sat 15 Sep 1973,Horticulturalist
"",1909,1499,Sat 01 Sep 1973,Concert pianist
"",1910,484,Sat 25 Aug 1973,Weather forecaster
"",1911,1352,Sat 11 Aug 1973,"Conductor, Clarinettist"
"",1912,299,Sat 04 Aug 1973,"Actor, Playwright"
"",1913,414,Sat 28 Jul 1973,"Artist, Painter"
"",1914,451,Sat 14 Jul 1973,Showjumper
"",1915,414,Sat 07 Jul 1973,"Musical agent, Impresario"
"",1916,959,Sat 23 Jun 1973,Singer
"",1917,891,Sat 16 Jun 1973,Theatre producer
"",1918,1500,Sat 09 Jun 1973,Boxer
"",1919,1465,Sat 19 May 1973,"Broadcaster, Pianist"
"",1920,684,Sat 12 May 1973,"Film director, Screenwriter, Actor"
"",1921,340,Sat 05 May 1973,Cartoonist
"",1922,418,Sat 14 Apr 1973,Stage-door keeper
"",1923,1501,Sat 31 Mar 1973,BBC diplomatic correspondent
"",1924,80,Sat 17 Mar 1973,Jazz singer
"",1925,80,Sat 03 Mar 1973,Conductor
"",1926,1320,Sat 24 Feb 1973,Novelist
"",1927,1502,Sat 17 Feb 1973,Dad's Army actor
"",1928,1480,Sat 03 Feb 1973,"Writer, Explorer"
"",1929,1503,Sat 27 Jan 1973,""
"",1930,1504,Sat 13 Jan 1973,Impressionist
"",1931,1505,Sat 06 Jan 1973,British actor
"",1932,1280,Sat 30 Dec 1972,Organist
"",1933,793,Sat 16 Dec 1972,"Anthropologist, Conservationist, Writer"
"",1933,1,Sat 02 Oct 1943,"Scientist, Anthropologist"
"",1934,484,Sat 09 Dec 1972,Screenwriter
"",1935,439,Sat 25 Nov 1972,"Writer, Explorer"
"",1936,458,Sat 04 Nov 1972,Thriller writer
"",1937,1338,Sat 14 Oct 1972,British actor
"",1938,80,Sat 07 Oct 1972,Television presenter
"",1939,340,Sat 30 Sep 1972,Painter
"",1940,340,Sat 23 Sep 1972,"Comedian, Musician"
"",1941,1506,Sat 09 Sep 1972,BBC Far East correspondent
"",1942,1507,Sat 02 Sep 1972,My Music broadcaster
"",1943,1338,Sat 19 Aug 1972,Archaeologist
"",1944,1508,Sat 12 Aug 1972,Jazz violinist
"",1945,1509,Sat 05 Aug 1972,Water colourist
"",1946,417,Sat 29 Jul 1972,Master of the Queen's music
"",1946,504,Mon 09 Nov 1959,Composer
"",1947,340,Sat 22 Jul 1972,Mime artist
"",1948,414,Sat 15 Jul 1972,Pianist
"",1949,1510,Sat 08 Jul 1972,"Novelist, Playwright"
"",1950,957,Sat 01 Jul 1972,Conductor
"",1951,277,Sat 10 Jun 1972,"Professor of forensic medicine, Academic, Professor"
"",1952,80,Sat 03 Jun 1972,"Music critic, Broadcaster"
"",1952,1511,Mon 03 Jun 1957,"Broadcaster, Music critic"
"",1953,1512,Sat 20 May 1972,Pianist
"",1954,484,Sat 06 May 1972,World bowls champion
"",1955,1,Sat 22 Apr 1972,Choreographer
"",1956,1513,Sat 08 Apr 1972,"Diplomat, Writer"
"",1957,1514,Sat 01 Apr 1972,Blue Peter presenter
"",1958,1515,Sat 25 Mar 1972,British comedy actor
"",1958,504,Mon 05 Oct 1959,Bristish comedy actor
"",1958,1,Wed 17 Jan 1951,Comedy actor
"",1959,1516,Sat 11 Mar 1972,Playwright
"",1960,1517,Sat 04 Mar 1972,Conductor
"",1961,1518,Sat 26 Feb 1972,"Writer, Sailor"
"",1962,54,Sat 19 Feb 1972,"Television presenter, Writer"
"",1963,1519,Sat 05 Feb 1972,Artist
"",1964,426,Sat 29 Jan 1972,Opera singer - tenor
"",1965,1520,Sat 15 Jan 1972,Canadian Sound of Music actor
"",1966,1229,Sat 08 Jan 1972,Violinist
"",1967,365,Sat 04 Dec 1971,"Chef, Cookery expert, Broadcaster"
"",1968,431,Sat 27 Nov 1971,My Music presenter
"",1968,1500,Mon 02 Nov 1959,"Pianist, Composer, Broadcaster"
"",1969,1521,Sat 20 Nov 1971,Concert pianist
"",1970,1522,Sat 06 Nov 1971,Former Music Director of Royal Marines
"",1971,1523,Sat 30 Oct 1971,Prison worker
"",1972,80,Sat 16 Oct 1971,Bandleader
"",1973,1229,Sat 09 Oct 1971,"Poet , Writer"
"",1974,431,Sat 18 Sep 1971,"Tonight reporter, Writer"
"",1975,1524,Sat 28 Aug 1971,Concert pianist
"",1976,1525,Sat 14 Aug 1971,Writer
"",1977,1526,Sat 24 Jul 1971,Writer on costume
"",1978,939,Sat 10 Jul 1971,Glass engraver
"",1979,105,Sat 26 Jun 1971,"Psychic, Clairvoyant, Astrologer"
"",1980,426,Sat 19 Jun 1971,Dad's Army actor
"",1981,1527,Sat 05 Jun 1971,"Politician, Journalist, Writer"
"",1982,1528,Sat 15 May 1971,Room at the Top author
"",1983,1529,Sat 08 May 1971,Organist
"",1984,1530,Sat 10 Apr 1971,Cricketer
"",1985,1402,Sat 03 Apr 1971,Theatre director
"",1986,196,Sat 20 Mar 1971,"President of Royal Albert Hall, Politician - Conservative, Lawyer"
"",1987,1531,Sat 13 Mar 1971,British actor
"",1988,1532,Sat 06 Mar 1971,"Broadcaster, Journalist, Writer"
"",1989,128,Sat 27 Feb 1971,"Composer, Sitarist"
"",1990,414,Sat 13 Feb 1971,Showjumper
"",1991,1533,Sat 06 Feb 1971,BBC Radio presenter
"",1992,1534,Sat 30 Jan 1971,Novelist
"",1993,105,Sat 16 Jan 1971,Playwright
"",1994,340,Sat 09 Jan 1971,Painter
"",1995,1535,Sat 26 Dec 1970,Head chorister
"",1996,1536,Sat 19 Dec 1970,"Champion athlete, Speedway rider"
"",1997,126,Sat 12 Dec 1970,Dad's Army actor
"",1998,1,Sat 05 Dec 1970,Polar explorer
"",1999,484,Sat 21 Nov 1970,Opera singer - tenor
"",1999,608,Mon 21 May 1956,Pop singer
"",2000,1537,Sat 07 Nov 1970,"Conductor, Composer"
"",2001,293,Sat 26 Sep 1970,Boxing commentator
"",2002,417,Sat 19 Sep 1970,"Politician, Playwright, Poet"
"",2002,490,Thu 17 Mar 1955,"Writer, Politician - Independent"
"",2003,299,Sat 29 Aug 1970,Comedian
"",2004,289,Sat 15 Aug 1970,Conductor
"",2005,1378,Sat 08 Aug 1970,Children's broadcaster
"",2006,428,Sat 01 Aug 1970,Comic actor
"",2006,1538,Mon 13 Feb 1956,"Actor, Comedian"
"",2007,340,Sat 30 May 1970,"Actor, Singer"
"",2008,105,Sat 23 May 1970,Singer
"",2009,385,Sat 16 May 1970,Ballet dancer
"",2010,105,Sat 09 May 1970,"Actor, Singer"
"",2011,267,Sat 25 Apr 1970,"Zoologist, Historian"
"",2012,80,Sat 18 Apr 1970,Welsh National Opera Music Director
"",2013,1539,Sat 11 Apr 1970,Sykes actor
"",2014,198,Sat 04 Apr 1970,"Doctor, Cellist"
"",2015,340,Sat 14 Mar 1970,Dr Kildare actor
"",2016,1540,Sat 07 Mar 1970,Director of the National Portrait Gallery
"",2017,105,Sat 21 Feb 1970,"Poet, Novelist, Essayist"
"",2018,1541,Sat 14 Feb 1970,BBC war correspondent
"",2019,1508,Sat 31 Jan 1970,"Actor, Comedian"
"",2020,214,Sat 24 Jan 1970,Professor of linguistics
"",2021,293,Sat 17 Jan 1970,"Singer, Chat show host"
"",2022,414,Sat 10 Jan 1970,Good Old Days actor
"",2023,198,Sat 03 Jan 1970,"Broadcaster, Journalist"
"",2024,1542,Sat 27 Dec 1969,"Actor, Singer"
"",2024,1,Mon 22 Apr 1957,Rock and roll singer
"",2025,80,Sat 20 Dec 1969,Field Marshall
"",2026,299,Sat 06 Dec 1969,Creator of The Archers
"",2027,80,Sat 15 Nov 1969,"Comedian, Pianist, Actor"
"",2028,1543,Sat 01 Nov 1969,Foreign correspondent
"",2029,457,Sat 25 Oct 1969,"Car designer, Racing driver"
"",2030,531,Sat 18 Oct 1969,Royal Shakespeare Company actor
"",2031,1544,Sat 11 Oct 1969,Author of Tarka The Otter
"",2032,80,Sat 27 Sep 1969,"Rugby player, Broadcaster"
"",2033,277,Sat 20 Sep 1969,Director of the British Museum
"",2034,1545,Sat 13 Sep 1969,Daily Mirror journalist
"",2035,1546,Mon 01 Sep 1969,"Singer, Entertainer"
"",2036,118,Mon 11 Aug 1969,Lawyer
"",2037,1547,Mon 04 Aug 1969,"Auctioneer, Philatelist"
"",2038,1548,Mon 14 Jul 1969,American horror actor
"",2039,80,Mon 07 Jul 1969,Comedian
"",2040,485,Mon 30 Jun 1969,British film actor
"",2040,1549,Mon 27 Feb 1956,British film actor
"",2041,80,Mon 16 Jun 1969,Film censor
"",2042,414,Mon 09 Jun 1969,Conductor
"",2043,1550,Mon 12 May 1969,Opera singer - tenor
"",2044,536,Mon 05 May 1969,Newsreader
"",2044,1,Sat 15 Sep 1945,"Broadcaster, Radio presenter"
"",2045,237,Mon 21 Apr 1969,Novelist
"",2046,414,Mon 07 Apr 1969,Sailor
"",2047,504,Mon 17 Mar 1969,Radio and television correspondent
"",2048,366,Mon 24 Feb 1969,"Novelist, Short story writer"
"",2049,1551,Mon 17 Feb 1969,Conductor
"",2050,1552,Mon 03 Feb 1969,"Man of letters, Biographer, Teacher"
"",2051,1553,Mon 20 Jan 1969,Music festivals adjudicator
"",2052,289,Mon 13 Jan 1969,Owner of Flying Scotsman
"",2053,80,Mon 30 Dec 1968,Clay pigeon shooting champion
"",2054,1554,Mon 16 Dec 1968,"Vice-Chancellor of Sussex University, Social historian"
"",2055,54,Mon 09 Dec 1968,Director of Shelter
"",2056,1238,Mon 25 Nov 1968,Comedian
"",2057,1500,Mon 18 Nov 1968,Senior Director of Music in the Brigade of Guards
"",2058,80,Wed 13 Nov 1968,Head of Diplomatic Service
"",2059,1555,Mon 11 Nov 1968,"Tennis player, Tennis commentator"
"",2060,299,Mon 28 Oct 1968,"Broadcaster, Newsreader"
"",2061,126,Mon 14 Oct 1968,"Novelist, Historian , Food and wine expert"
"",2062,340,Mon 07 Oct 1968,"Comedian, Actor"
"",2063,1556,Mon 30 Sep 1968,Film director
"",2064,80,Mon 23 Sep 1968,"Comedian, Scriptwriter, Actor"
"",2065,1,Mon 19 Aug 1968,Conductor
"",2066,1557,Mon 12 Aug 1968,"BBC Director of Engineering, Engineer"
"",2067,727,Mon 05 Aug 1968,"Jazz trumpeter, Singer"
"",2068,169,Mon 29 Jul 1968,British actor
"",2069,794,Mon 22 Jul 1968,"Explorer, Mountaineer"
"",2070,1558,Mon 08 Jul 1968,Thriller writer
"",2071,1559,Mon 01 Jul 1968,Lord Mayor of London
"",2072,1560,Mon 17 Jun 1968,"Impresario, Bandleader"
"",2072,1537,Tue 15 Jul 1952,Bandleader
"",2073,1561,Mon 10 Jun 1968,England cricket captain
"",2074,126,Mon 03 Jun 1968,Furniture designer
"",2075,465,Mon 13 May 1968,"Actor, Comedian, Songwriter"
"",2076,1562,Mon 22 Apr 1968,"Businessman, Industrialist"
"",2077,1563,Mon 08 Apr 1968,"Novelist, Broadcaster"
"",2078,1,Mon 01 Apr 1968,Actor
"",2079,1564,Mon 25 Mar 1968,Opera singer - tenor
"",2080,1565,Mon 18 Mar 1968,"Chairman of the Northern Economic Planning Council, Politician - Labour, Councillor"
"",2081,414,Mon 11 Mar 1968,Bassoonist
"",2082,1566,Mon 26 Feb 1968,Poet Laureate
"",2082,365,Mon 18 Jul 1960,"Poet, Writer"
"",2083,1015,Mon 19 Feb 1968,"Journalist, Columnist"
"",2084,293,Mon 15 Jan 1968,Classical guitarist
"",2085,1567,Mon 25 Dec 1967,Conductor
"",2086,1568,Mon 18 Dec 1967,Opera singer - baritone
"",2087,1569,Mon 11 Dec 1967,Politician - Conservative
"",2088,1570,Mon 04 Dec 1967,"Founder of Toc H, Clergyman"
"",2089,105,Mon 06 Nov 1967,"Engineer, Architect, Designer"
"",2090,504,Mon 30 Oct 1967,Concert pianist
"",2091,105,Mon 23 Oct 1967,"Academic, Teacher, Journalist"
"",2092,484,Mon 16 Oct 1967,Sports commentator
"",2093,80,Mon 02 Oct 1967,"Television presenter, Jazz trumpeter"
"",2094,1571,Mon 18 Sep 1967,"Captain of QE2, Sailor, Captain"
"",2095,1572,Mon 28 Aug 1967,"Writer, Comedian, Playwright"
"",2096,1238,Mon 14 Aug 1967,"Leader of Liberal Party, Politician - Liberal"
"",2097,627,Mon 24 Jul 1967,Actor
"",2098,1573,Mon 17 Jul 1967,"Musician, Violinist"
"",2099,1338,Mon 10 Jul 1967,"Journalist, Golf expert"
"",2100,1574,Mon 03 Jul 1967,Comedian
"",2101,277,Mon 26 Jun 1967,"Academic, Writer, Traveller, Scientist, Journalist"
"",2102,891,Mon 19 Jun 1967,Actor
"",2103,340,Mon 29 May 1967,"Musician, Bass, Opera singer"
"",2104,1493,Mon 15 May 1967,"TUC General Secretary, Trade union official"
"",2105,576,Mon 08 May 1967,British character actor
"",2106,1575,Mon 01 May 1967,Dean of St Paul's
"",2107,1576,Mon 24 Apr 1967,Brtish actor
"",2108,1577,Mon 17 Apr 1967,"Music critic, Cricket writer"
"",2109,54,Mon 20 Mar 1967,"Broadcaster, Journalist"
"",2110,626,Mon 13 Mar 1967,"World champion speedway rider, World champion"
"",2111,366,Mon 06 Mar 1967,Oscar winning Ben-Hur actor
"",2112,1578,Mon 27 Feb 1967,"Broadcaster, Antiques expert"
"",2113,1338,Mon 20 Feb 1967,"Journalist, Gastronome, Writer"
"",2114,1579,Mon 13 Feb 1967,British actor
"",2115,365,Mon 30 Jan 1967,Pianist
"",2115,1580,Tue 23 Oct 1951,Pianist
"",2116,1581,Mon 23 Jan 1967,British comedy actor
"",2116,1,Sat 15 Dec 1945,Actor
"",2117,1582,Mon 09 Jan 1967,"Broadcaster, Explorer"
"",2118,1583,Mon 26 Dec 1966,Director of the Royal Opera House
"",2119,1584,Mon 19 Dec 1966,"Formula One champion racing driver, World champion"
"",2120,1585,Mon 12 Dec 1966,"Radio producer, TV producer, Writer"
"",2121,1586,Mon 28 Nov 1966,Author of A Clockwork Orange
"",2122,80,Mon 14 Nov 1966,Pianist
"",2123,1587,Mon 31 Oct 1966,Oboist
"",2124,1229,Mon 24 Oct 1966,"Entertainer, Female impersonator"
"",2125,1588,Mon 17 Oct 1966,"French actor, Director"
"",2126,426,Mon 03 Oct 1966,Radio broadcaster
"",2127,1589,Mon 26 Sep 1966,Auctioneer
"",2128,289,Mon 12 Sep 1966,"Musician, Comedian"
"",2129,1590,Mon 05 Sep 1966,Interior designer
"",2130,1591,Mon 15 Aug 1966,Director of the Edinburgh Festival
"",2131,1592,Mon 08 Aug 1966,British actor
"",2132,484,Mon 01 Aug 1966,"Bandleader, Jazz trumpeter"
"",2133,490,Mon 11 Jul 1966,Football administrator
"",2134,340,Mon 27 Jun 1966,Chairman of the RAC
