"episode ID","Castaway ID",Book,Luxury,Date,Occupation
,1585,297,1306,"Sat 16 Oct 1982","Critic, Poet"
,1586,1264,1,"Sat 02 Oct 1982","Artistic Director of Opera North, Musician"
,1587,297,1307,"Sat 25 Sep 1982",Novelist
,1588,1265,1308,"Sat 18 Sep 1982",Organist
,1589,1266,1309,"Sat 11 Sep 1982",Conductor
,1590,790,203,"Sat 21 Aug 1982",Composer
,1591,1267,1310,"Sat 14 Aug 1982","British actor"
,1591,1268,572,"Mon 12 Mar 1956","British actor"
,1592,1269,1311,"Sat 24 Jul 1982","Marine biologist"
,1593,986,1312,"Sat 10 Jul 1982","Explorer, Oceanographer"
,1594,282,894,"Sat 19 Jun 1982","Travel writer"
,1595,1270,1313,"Sat 12 Jun 1982",Choreographer
,1595,1,1314,"Mon 26 Dec 1955","Dancer, Choreographer"
,1596,1271,282,"Sat 29 May 1982","Founder of BBC Natural History Unit, Writer"
,1597,960,1315,"Sat 15 May 1982","Crime writer"
,1598,1272,80,"Sat 03 Apr 1982",Conductor
,1599,144,1316,"Sat 27 Mar 1982",Composer
,1599,529,1317,"Mon 19 Jul 1965","Musician, Composer"
,1600,1273,1318,"Sat 20 Mar 1982","Founder of the Mermaid Theatre"
,1600,1268,1,"Fri 25 Sep 1953","British actor"
,1601,355,1319,"Sat 13 Mar 1982","Jazz trombonist"
,1601,1274,1320,"Mon 29 Apr 1963","Jazz trombonist"
,1602,1275,1321,"Sat 27 Feb 1982",Playwright
,1602,1,128,"Mon 19 Jan 1959","Actor, Playwright"
,1603,812,1322,"Sat 13 Feb 1982","Lord Mayor of London"
,1604,1276,54,"Sat 06 Feb 1982","Former US Ambassador, Diplomat"
,1605,1277,293,"Sat 30 Jan 1982","Former Beatle, Singer, Songwriter"
,1606,118,1323,"Sat 23 Jan 1982",Comedian
,1606,17,508,"Mon 28 Sep 1959",Comedian
,1607,1278,1324,"Sat 09 Jan 1982",Historian
,1608,1279,485,"Sat 02 Jan 1982",Footballer
,1609,425,267,"Sat 26 Dec 1981","Managing Director of the ENO"
,1609,214,267,"Sat 25 Dec 1965","Writer, Musician, Music administrator"
,1610,1280,80,"Sat 05 Dec 1981","British theatre actor"
,1611,1281,1325,"Sat 28 Nov 1981","Group Captain, RAF pilot"
,1612,70,1,"Sat 14 Nov 1981","Writer, Novelist"
,1613,420,366,"Sat 07 Nov 1981",Archaeologist
,1614,1282,541,"Sat 31 Oct 1981",Photographer
,1615,1283,1326,"Sat 24 Oct 1981",Actor
,1616,1,1327,"Sat 10 Oct 1981","Opera singer - soprano"
,1617,1284,1328,"Sat 03 Oct 1981",Musicians
,1618,1285,293,"Sat 26 Sep 1981","Hollywood film star"
,1618,1286,1329,"Mon 06 Mar 1961","Hollywood film star"
,1619,1287,1330,"Sat 19 Sep 1981","Writer, Journalist, Broadcaster"
,1619,1,551,"Mon 26 Nov 1956","Journalist, Broadcaster"
,1620,1288,1331,"Sat 05 Sep 1981","Racing driver"
,1621,1289,1332,"Sat 29 Aug 1981","Voice Of 'Miss Piggy' In The Muppet Show"
,1622,1290,1333,"Sat 22 Aug 1981","The Good Life actor"
,1623,322,198,"Sat 08 Aug 1981","Producer, Director"
,1624,1291,198,"Sat 01 Aug 1981",Cellist
,1625,1292,1334,"Sat 25 Jul 1981","James Bond actor"
,1626,1293,1335,"Sat 18 Jul 1981","Astronomer, Writer"
,1627,1294,125,"Sat 27 Jun 1981",Writer
,1628,1295,1336,"Sat 20 Jun 1981","Opera singer - tenor"
,1629,1296,319,"Sat 13 Jun 1981",Anthropologist
,1630,1297,1337,"Sat 06 Jun 1981","Home Secretary, Politician - Conservative"
,1631,1298,541,"Sat 30 May 1981","Opera singer - bass"
,1632,32,1338,"Sat 23 May 1981","Musician, Composer"
,1633,149,1,"Sat 16 May 1981",Actor
,1633,232,1339,"Mon 29 Jan 1962","Classical British actor"
,1634,1299,1340,"Sat 09 May 1981","Drummer, Bandleader"
,1635,149,419,"Sat 02 May 1981",Choreographer
,1635,1,1341,"Mon 26 Jan 1959",Choreographer
,1636,1300,1342,"Sat 25 Apr 1981","British film actor"
,1636,1,1,"Sat 08 Dec 1945",Actor
,1637,17,105,"Sat 11 Apr 1981","Scottish soldier, Writer, Politician - Conservative"
,1637,1301,1343,"Mon 14 May 1962","Politician - Conservative, Traveller, Diplomat"
,1638,1302,1344,"Sat 04 Apr 1981","Singer, Songwriter"
,1639,1303,1345,"Sat 21 Mar 1981","Television and radio broadcaster"
,1640,1304,366,"Sat 07 Mar 1981",Actor
,1641,1305,366,"Sat 14 Feb 1981","Show jumper"
,1642,1306,1346,"Sat 31 Jan 1981","Writer, Politician - Conservative"
,1643,282,491,"Sat 10 Jan 1981",Novelist
,1644,1307,1347,"Sat 03 Jan 1981","Ice skater, Olympic gold medal winner"
,1645,657,1348,"Sat 27 Dec 1980","Opera singer - tenor"
,1646,1192,80,"Sat 20 Dec 1980","Comedian, Music hall"
,1646,1308,485,"Mon 23 Dec 1968",Comedian
,1646,1,80,"Thu 21 Apr 1955",Comedian
,1646,1,1,"Thu 02 Apr 1942",Comedian
,1647,1309,1243,"Sat 13 Dec 1980",Conductor
,1648,1310,1349,"Sat 06 Dec 1980","Opera singer - tenor"
,1649,367,1350,"Sat 29 Nov 1980",Boxer
,1650,1311,80,"Sat 22 Nov 1980","British actor"
,1651,17,1351,"Sat 08 Nov 1980","Director of the English National Opera"
,1652,149,541,"Sat 01 Nov 1980","Writer, Journalist"
,1653,1312,1352,"Sat 18 Oct 1980","Actor, Playwright, Wrestler"
,1654,324,1353,"Sat 11 Oct 1980","General Director, Royal Opera House"
,1655,1058,505,"Sat 04 Oct 1980","Naturalist, Writer"
,1656,1313,1354,"Sat 13 Sep 1980",Conductor
,1656,1314,1355,"Mon 25 Jul 1960","Musician, Conductor"
,1657,1267,747,"Sat 06 Sep 1980",Photographer
,1658,1315,1356,"Sat 23 Aug 1980","Sailor, Writer"
,1659,1316,1357,"Sat 09 Aug 1980",Playwright
,1660,1317,1358,"Sat 02 Aug 1980","Hollywood film star"
,1661,324,1359,"Sat 26 Jul 1980",Broadcaster
,1662,1318,1360,"Sat 19 Jul 1980","Decathlete, Olympian"
,1663,297,80,"Sat 12 Jul 1980","Songwriter, Satirist, Mathematician"
,1664,1319,1361,"Sat 05 Jul 1980",Novelist
,1665,1320,1362,"Sat 21 Jun 1980","Soldier, Author"
,1666,527,1363,"Sat 07 Jun 1980","British character actor"
,1667,1321,1364,"Sat 31 May 1980","Opera singer - tenor"
,1668,1322,1365,"Sat 24 May 1980","Jazz pianist"
,1668,1,80,"Mon 16 Dec 1957","Jazz pianist"
,1669,1078,387,"Sat 17 May 1980","Master of the Rolls"
,1670,1323,1366,"Sat 03 May 1980","Film director"
,1671,977,1367,"Sat 26 Apr 1980",Violinist
,1672,977,1368,"Sat 19 Apr 1980",Screenwriter
,1673,1324,1369,"Sat 12 Apr 1980","Reginald Perin actor"
,1674,1325,105,"Sat 29 Mar 1980","British actor"
,1675,1326,126,"Sat 15 Mar 1980",Writer
,1676,1327,267,"Sat 16 Feb 1980","British actor"
,1677,363,105,"Sat 09 Feb 1980",Conductor
,1678,1328,1370,"Sat 02 Feb 1980","Producer, Director"
,1679,1329,1371,"Sat 26 Jan 1980","Photographer, Designer"
,1680,1330,729,"Sat 19 Jan 1980","Jazz trumpeter"
,1681,940,1372,"Sat 12 Jan 1980","Chairman of British Rail"
,1682,522,1373,"Sat 05 Jan 1980",Conductor
,1683,350,1374,"Sat 22 Dec 1979",Cartoonist
,1683,1,1375,"Thu 17 Feb 1955","Daily Express cartoonist"
,1684,1331,1376,"Sat 15 Dec 1979","American novelist"
,1685,1332,80,"Sat 01 Dec 1979",Poet
,1686,350,1377,"Sat 24 Nov 1979",Playwright
,1687,108,299,"Sat 17 Nov 1979","Actor, Monty Python, Presenter"
,1688,1333,1378,"Sat 27 Oct 1979","Children's writer"
,1689,1018,1379,"Sat 20 Oct 1979","My Fair Lady actor"
,1690,350,1380,"Sat 06 Oct 1979","Explorer, Travel writer"
,1691,1334,551,"Sat 22 Sep 1979","Thriller writer"
,1692,295,237,"Sat 15 Sep 1979","Writer, Critic"
,1693,1335,1381,"Sat 01 Sep 1979","British actor"
,1694,1336,1382,"Sat 25 Aug 1979","Film writer, Broadcaster"
,1695,1337,1,"Sat 18 Aug 1979","Musician, Bass, Opera singer"
,1696,1338,1383,"Sat 04 Aug 1979","Classical British actor"
,1696,1,1384,"Fri 12 Jun 1953","British classical actor"
,1697,350,415,"Sat 14 Jul 1979",Historian
,1698,1339,1385,"Sat 07 Jul 1979",Choreographer
,1699,1340,1386,"Sat 30 Jun 1979","Opera singer - baritone"
,1699,1,1387,"Mon 07 Jul 1958","Opera singer - baritone"
,1700,1341,894,"Sat 23 Jun 1979","Creator of the 87th Precinct crime series, Writer"
,1701,17,237,"Sat 09 Jun 1979","British actor"
,1701,1,1388,"Mon 07 Apr 1958",Actor
,1702,1342,1389,"Sat 02 Jun 1979","Patron of Music, Businessman, Philanthropist"
,1702,1343,80,"Mon 15 Nov 1965","Businessman, Philanthropist"
,1703,416,80,"Sat 26 May 1979","Musician, Clarinettist"
,1704,1344,340,"Sat 19 May 1979","British actor"
,1705,1042,1390,"Sat 05 May 1979","British journalist"
,1706,1345,1391,"Sat 28 Apr 1979","British actor"
,1707,160,1392,"Sat 14 Apr 1979","First man to climb Everest"
,1708,1346,1393,"Sat 07 Apr 1979",Conductor
,1708,1346,1394,"Mon 28 Mar 1960",Conductor
,1709,279,1395,"Sat 31 Mar 1979","Actor, Writer, Singer"
,1710,1347,485,"Sat 24 Mar 1979","Snooker player"
,1711,1348,1396,"Sat 17 Feb 1979",Historian
,1711,1332,1397,"Mon 22 Feb 1960",Historian
,1712,1349,1398,"Sat 10 Feb 1979","Editor of the Guinness Book of Records"
,1713,1350,1399,"Sat 03 Feb 1979","British actor"
,1714,1351,1400,"Sat 27 Jan 1979","Opera singer - baritone"
,1715,49,1401,"Sat 20 Jan 1979","American director"
,1716,602,513,"Sat 13 Jan 1979","Novelist, Scriptwriter"
,1717,1352,267,"Sat 06 Jan 1979","British actor"
,1718,1334,1402,"Sat 30 Dec 1978",Photographer
,1719,1353,193,"Sat 23 Dec 1978","Dancer, Actor, Choreographer"
,1719,1,562,"Fri 19 Jun 1953","Dancer, Choreogapher"
,1720,671,367,"Sat 16 Dec 1978","British actor"
,1721,1354,1403,"Sat 09 Dec 1978","Rugby player"
,1722,1355,1404,"Sat 02 Dec 1978",Pianist
,1723,160,1405,"Sat 18 Nov 1978","Broadcaster, Botanist"
,1724,1332,1406,"Sat 04 Nov 1978","Critic, Writer"
,1725,1356,1407,"Sat 28 Oct 1978",Composer
,1726,1357,1408,"Sat 21 Oct 1978","Novelist, Philosopher"
,1727,397,1409,"Sat 14 Oct 1978","DJ, TV Presenter"
,1728,232,1173,"Sat 07 Oct 1978",Playwright
,1729,1358,299,"Sat 30 Sep 1978","Architectural historian"
,1730,235,1410,"Sat 23 Sep 1978",Lyricist
,1731,1359,54,"Sat 09 Sep 1978",Playwright
,1732,1360,1411,"Sat 02 Sep 1978",Composer
,1733,1361,432,"Sat 19 Aug 1978",Cricketer
,1734,1362,1358,"Sat 01 Jul 1978","Film director, Actor, Comedian"
,1735,129,1412,"Sat 17 Jun 1978",Pianist
,1736,1363,922,"Sat 10 Jun 1978","British actor"
,1737,232,894,"Sat 20 May 1978","Politician - Labour, Trade unionist"
,1738,775,1413,"Sat 13 May 1978",Composer
,1739,560,277,"Sat 06 May 1978","Singer, Songwriter"
,1740,153,1414,"Sat 29 Apr 1978",Violinist
,1741,466,1415,"Sat 15 Apr 1978","Soldier, Writer"
,1742,1364,1416,"Sat 08 Apr 1978",Comedian
,1743,1365,1417,"Sat 25 Mar 1978","Dance, Ballet dancer"
,1744,1366,1418,"Sat 11 Mar 1978","Bishop of London"
,1745,1367,1419,"Sat 25 Feb 1978",Historian
,1746,1368,1420,"Sat 11 Feb 1978","Classical musicians"
,1747,1369,1421,"Sat 04 Feb 1978","Comedian, Actor, Writer"
,1747,1,1422,"Mon 10 Dec 1956","Goon Show comedian, Actor, Writer"
,1748,297,54,"Sat 21 Jan 1978","Editor of Punch magazine"
,1749,377,1423,"Sat 14 Jan 1978","Hollywood film star"
,1750,349,1424,"Sat 24 Dec 1977","Oscar winning actor"
,1750,522,1425,"Mon 27 Jun 1960","Oscar winning actor"
,1751,1370,1426,"Sat 10 Dec 1977",Naturalist
,1752,1371,128,"Sat 03 Dec 1977","Opera singer - soprano"
,1753,1372,396,"Sat 26 Nov 1977","Poldark novelist"
,1754,1373,1427,"Sat 19 Nov 1977","Actor, Writer, Director"
,1754,214,1428,"Mon 06 Aug 1956","Actor, Writer, Broadcaster"
,1754,1,1,"Wed 07 Mar 1951","Actor, Dramatist"
,1755,1374,237,"Sat 12 Nov 1977",Biologist
,1756,149,1429,"Sat 05 Nov 1977","Watership Down novelist"
,1757,1375,1430,"Sat 29 Oct 1977",Dancer
,1758,1376,1431,"Sat 15 Oct 1977",Motorcyclist
,1759,1377,1255,"Sat 01 Oct 1977",Conductor
,1760,450,485,"Sat 24 Sep 1977",Cricketer
,1761,1378,1432,"Sat 17 Sep 1977","Director of the National Youth Theatre"
,1762,1379,1433,"Sat 10 Sep 1977",Organist
,1763,695,299,"Sat 27 Aug 1977",Poet
,1764,149,1434,"Sat 13 Aug 1977","Writer, Biographer"
,1765,1078,1350,"Sat 23 Jul 1977","Science fiction writer"
,1766,1380,401,"Sat 25 Jun 1977","Broadcaster, Bandleader, Drummer"
,1767,1143,1435,"Sat 18 Jun 1977",Cricketer
,1768,156,1436,"Sat 04 Jun 1977","Surveyor of Queen's pictures"
,1769,1381,418,"Sat 07 May 1977","Former Conservative Prime Minister, Politician - Conservative"
,1770,1382,299,"Sat 30 Apr 1977","Oscar winning actor"
,1771,527,1437,"Sat 23 Apr 1977","Broadcaster, Writer"
,1772,163,1438,"Sat 16 Apr 1977",Violinist
,1772,1,1367,"Tue 05 Jul 1955",Violinist
,1773,1383,1439,"Sat 09 Apr 1977","Emu comedian"
,1774,1384,1440,"Sat 02 Apr 1977","Soldier, Military historian"
,1775,160,1441,"Sat 12 Mar 1977","Likely Lads actor"
,1776,1385,1442,"Sat 05 Mar 1977",Designer
,1777,17,367,"Sat 19 Feb 1977","Food and wine expert"
,1778,1386,125,"Sat 12 Feb 1977","World-champion skater"
,1779,1082,183,"Sat 05 Feb 1977","French horn player"
,1780,1387,1443,"Sat 29 Jan 1977","British actor"
,1781,1388,505,"Sat 15 Jan 1977",Percussionist
,1782,1385,418,"Sat 08 Jan 1977",Newsreader
,1783,1389,315,"Sat 01 Jan 1977",Singer
,1783,292,1444,"Mon 27 Mar 1961",Singer
,1784,367,367,"Sat 25 Dec 1976","Circus clown"
,1785,1390,505,"Sat 18 Dec 1976","Engineer, Architect"
,1786,1391,1019,"Sat 04 Dec 1976",Harpsichordist
,1787,1392,293,"Sat 27 Nov 1976","Monty Python comedian"
,1788,1393,105,"Sat 13 Nov 1976","Original Christopher Robin, Writer"
,1789,1394,943,"Sat 06 Nov 1976","British actor"
,1789,1,105,"Mon 04 Mar 1957","Actor, Director"
,1790,1395,1390,"Sat 30 Oct 1976","Soldier, Explorer"
,1791,1396,1445,"Sat 23 Oct 1976","Opera singer - baritone, Baritone"
,1792,1397,366,"Sat 16 Oct 1976",Novelist
,1793,425,14,"Sat 09 Oct 1976","Oscar winning actor"
,1794,1398,1446,"Sat 02 Oct 1976","Writer, Broadcaster"
,1795,1399,367,"Sat 25 Sep 1976","Editor of History Today, Journalist"
,1796,1400,340,"Sat 18 Sep 1976","Olympic gold swimmer"
,1797,236,1357,"Sat 11 Sep 1976","Creator of Paddington Bear"
,1798,1401,686,"Sat 04 Sep 1976","British actor"
,1799,1402,1255,"Sat 28 Aug 1976",Composer
,1800,1403,1447,"Sat 14 Aug 1976",Flautist
,1801,341,367,"Sat 07 Aug 1976","Novelist, Broadcaster"
,1802,1404,1019,"Sat 31 Jul 1976",Organist
,1803,1405,1277,"Sat 24 Jul 1976",Singer-songwriter
,1804,445,54,"Sat 17 Jul 1976",Poet
,1805,1406,1448,"Sat 10 Jul 1976","Olympic hurdler"
,1806,1407,14,"Sat 03 Jul 1976","Archbishop of York"
,1807,812,367,"Sat 26 Jun 1976",Trumpeter
,1808,1408,1449,"Sat 19 Jun 1976","Thriller writer"
,1809,1409,1450,"Sat 12 Jun 1976","Master of the Queen's music"
,1810,1410,277,"Sat 05 Jun 1976","Naturalist, Broadcaster"
,1811,217,105,"Sat 29 May 1976","American actor"
,1812,1411,299,"Sat 22 May 1976",Cricketer
,1813,322,1451,"Sat 15 May 1976","Dad's Army actor"
,1814,1412,1452,"Sat 08 May 1976","Anatomist, Anthropologist"
,1815,350,1453,"Sat 01 May 1976","Chief Scout"
,1816,1413,373,"Sat 17 Apr 1976","Heart surgeon"
,1817,1018,80,"Sat 10 Apr 1976","Politician - Liberal"
,1818,1414,367,"Sat 27 Mar 1976","Travel writer"
,1819,400,80,"Sat 13 Mar 1976","Foreign correspondent"
,1820,1018,927,"Sat 06 Mar 1976",Writer
,1821,763,1454,"Sat 28 Feb 1976","Metropolitan Police Commissioner"
,1822,363,315,"Sat 14 Feb 1976","Opera singer - tenor"
,1823,527,963,"Sat 31 Jan 1976","Jazz club impresario"
,1824,1415,419,"Sat 24 Jan 1976","Thriller writer"
,1825,1416,1455,"Sat 17 Jan 1976","Children's writer"
,1826,1417,1456,"Sat 10 Jan 1976","Opera singer - baritone"
,1827,1418,293,"Sat 27 Dec 1975","American singer, Actor"
,1828,1419,1457,"Sat 06 Dec 1975","Thriller writer"
,1829,1018,1458,"Sat 29 Nov 1975","Actor, Comedian"
,1830,1420,280,"Sat 22 Nov 1975","National Trust gardens expert"
,1831,277,1459,"Sat 15 Nov 1975",Singer
,1832,1411,1460,"Sat 01 Nov 1975","Editor of the Jewish Chronicle"
,1833,1421,1461,"Sat 25 Oct 1975","Actor, Musician, Comedian"
,1833,337,1462,"Mon 12 Feb 1962","Actor , Musician, Comedian"
,1833,1,1,"Wed 04 Jul 1951","Actor, Musician, Comedian"
,1834,1422,1463,"Sat 04 Oct 1975","Writer, Comedian"
,1835,299,401,"Sat 27 Sep 1975","Politician - Conservative"
,1836,1423,1464,"Sat 20 Sep 1975","Historian, Writer, Journalist"
,1837,1078,366,"Sat 06 Sep 1975",Novelist
,1838,1424,412,"Sat 30 Aug 1975",Comedian
,1839,411,1465,"Sat 16 Aug 1975","Television and radio broadcaster"
,1840,1425,105,"Sat 02 Aug 1975","Physicist, Novelist"
,1841,1426,1243,"Sat 19 Jul 1975","All Creatures Great and Small author"
,1842,1427,1466,"Sat 12 Jul 1975",Comedian
,1843,1428,1467,"Sat 28 Jun 1975","British actor"
,1844,350,1468,"Sat 21 Jun 1975","Marine biologist"
,1845,1429,267,"Sat 14 Jun 1975","Lyricist, Songwriter"
,1846,1430,1469,"Sat 07 Jun 1975","Politician - Conservative, Writer"
,1847,115,223,"Sat 31 May 1975",Photographer
,1848,1431,1470,"Sat 24 May 1975","Upstairs, Downstairs actor"
,1849,1042,367,"Sat 17 May 1975","Cricket commentator"
,1849,1,1471,"Fri 01 May 1953","Cricket commentator"
,1850,1432,1383,"Sat 10 May 1975","Farce writer"
,1851,1433,1472,"Sat 03 May 1975",Singer
,1852,1434,1473,"Sat 26 Apr 1975","Naturalist, Writer"
,1853,1078,367,"Sat 12 Apr 1975","Poet Laureate"
,1853,1,1474,"Fri 08 Oct 1954","Poet, Writer"
,1854,1435,1475,"Sat 05 Apr 1975",Dancer
,1855,1436,1476,"Sat 29 Mar 1975","Dog show judge"
,1856,1437,1477,"Sat 22 Mar 1975","Actor, Producer, Presenter"
,1857,321,550,"Sat 15 Mar 1975",Painter
,1858,1438,1478,"Sat 01 Mar 1975",Boxer
,1859,322,1479,"Sat 15 Feb 1975","Actor, Playwright"
,1859,1,554,"Tue 07 Jun 1955","Actor, Playwright"
,1859,1,1,"Thu 10 Sep 1942","Actor, Playwright"
,1860,541,485,"Sat 08 Feb 1975","Writer, Politician - Labour"
,1861,1004,415,"Sat 25 Jan 1975","Portrait painter"
,1862,1439,1480,"Sat 04 Jan 1975","French horn player"
,1863,37,1481,"Sat 28 Dec 1974","Punch and Judy puppeteer"
,1864,1440,1482,"Sat 07 Dec 1974","Writer, Broadcaster, Novelist"
,1865,32,927,"Sat 30 Nov 1974","Britsih film actor"
,1866,14,988,"Sat 23 Nov 1974","Long-distance runner"
,1867,1441,80,"Sat 16 Nov 1974",Broadcaster
,1868,351,1483,"Sat 02 Nov 1974",Playwright
,1869,324,105,"Sat 26 Oct 1974","Scientist, Broadcaster"
,1870,355,1399,"Sat 12 Oct 1974",Journalist
,1871,1442,1484,"Sat 05 Oct 1974","Wine expert"
,1872,1443,80,"Sat 28 Sep 1974","Early music specialist"
,1873,391,1485,"Sat 21 Sep 1974","Critic, Novelist"
,1873,1,1,"Sat 19 Jun 1943",Writer
,1874,367,1343,"Sat 14 Sep 1974","British actor"
,1875,454,1486,"Sat 07 Sep 1974","Formula One racing driver"
,1875,1444,401,"Mon 19 Aug 1963","Racing driver"
,1876,149,1487,"Sat 17 Aug 1974","101 Dalmations novelist"
,1877,1445,545,"Sat 10 Aug 1974","Director of the National Gallery"
,1878,324,340,"Sat 03 Aug 1974","British actor"
,1879,406,1028,"Sat 20 Jul 1974","Former Director of RCM, Opera singer - bass-baritone"
,1880,1446,415,"Sat 13 Jul 1974",Biographer
,1881,1447,1488,"Sat 06 Jul 1974",Angler
,1882,1448,1489,"Sat 29 Jun 1974",Harpist
,1883,416,293,"Sat 22 Jun 1974","Comedian, Actor"
,1884,1449,1490,"Sat 15 Jun 1974","Conductor, Composer"
,1885,1450,1491,"Sat 01 Jun 1974",Announcer
,1886,1451,277,"Sat 18 May 1974",Impresario
,1887,355,1492,"Sat 04 May 1974",Broadcaster
,1888,115,1493,"Sat 13 Apr 1974",Anthropologist
,1889,417,1494,"Sat 30 Mar 1974",Critic
,1890,37,299,"Sat 23 Mar 1974","British actor"
,1891,1452,1495,"Sat 16 Mar 1974","Cricket commentator"
,1892,1453,1315,"Sat 23 Feb 1974","Sports commentator"
,1893,1454,415,"Sat 16 Feb 1974",Bandleader
,1894,1088,54,"Sat 09 Feb 1974",Journalist
,1895,1455,299,"Sat 26 Jan 1974","Richmond Herald of Arms"
,1896,1456,1496,"Sat 19 Jan 1974",Conductor
,1897,74,1497,"Sat 12 Jan 1974",Playwright
,1898,1457,1498,"Sat 05 Jan 1974","Scientist, Broadcaster"
,1899,812,1499,"Sat 15 Dec 1973","Opera singer - tenor"
,1900,1458,1500,"Sat 08 Dec 1973","Captain of Welsh rugby team"
,1901,425,1501,"Sat 17 Nov 1973","Former General-Secretary of the Trade Union Congress"
,1902,1459,1502,"Sat 10 Nov 1973","Journalist, Reporter"
,1903,1453,1503,"Sat 03 Nov 1973","Dad's Army actor"
,1904,1177,105,"Sat 27 Oct 1973",Zoologist
,1905,1460,1504,"Sat 20 Oct 1973","Film producer"
,1906,812,383,"Sat 13 Oct 1973",Barrister
,1907,1461,429,"Sat 29 Sep 1973","British actor"
,1908,507,1505,"Sat 15 Sep 1973",Horticulturalist
,1909,1462,1506,"Sat 01 Sep 1973","Concert pianist"
,1910,1463,485,"Sat 25 Aug 1973","Weather forecaster"
,1911,1464,1357,"Sat 11 Aug 1973","Conductor, Clarinettist"
,1912,297,299,"Sat 04 Aug 1973","Actor, Playwright"
,1913,956,415,"Sat 28 Jul 1973","Artist, Painter"
,1914,1465,452,"Sat 14 Jul 1973",Showjumper
,1915,1466,415,"Sat 07 Jul 1973","Musical agent, Impresario"
,1916,1467,963,"Sat 23 Jun 1973",Singer
,1917,425,894,"Sat 16 Jun 1973","Theatre producer"
,1918,1468,1507,"Sat 09 Jun 1973",Boxer
,1919,1469,1470,"Sat 19 May 1973","Broadcaster, Pianist"
,1920,473,686,"Sat 12 May 1973","Film director, Screenwriter, Actor"
,1921,1470,340,"Sat 05 May 1973",Cartoonist
,1922,909,419,"Sat 14 Apr 1973","Stage-door keeper"
,1923,244,1508,"Sat 31 Mar 1973","BBC diplomatic correspondent"
,1924,149,80,"Sat 17 Mar 1973","Jazz singer"
,1925,1471,80,"Sat 03 Mar 1973",Conductor
,1926,1472,1325,"Sat 24 Feb 1973",Novelist
,1927,244,1509,"Sat 17 Feb 1973","Dad's Army actor"
,1928,504,1487,"Sat 03 Feb 1973","Writer, Explorer"
,1929,292,1510,"Sat 27 Jan 1973",
,1930,1473,1511,"Sat 13 Jan 1973",Impressionist
,1931,1474,1512,"Sat 06 Jan 1973","British actor"
,1932,367,1285,"Sat 30 Dec 1972",Organist
,1933,288,796,"Sat 16 Dec 1972","Anthropologist, Conservationist, Writer"
,1933,1,1,"Sat 02 Oct 1943","Scientist, Anthropologist"
,1934,1475,485,"Sat 09 Dec 1972",Screenwriter
,1935,217,440,"Sat 25 Nov 1972","Writer, Explorer"
,1936,292,459,"Sat 04 Nov 1972","Thriller writer"
,1937,160,1343,"Sat 14 Oct 1972","British actor"
,1938,1476,80,"Sat 07 Oct 1972","Television presenter"
,1939,1477,340,"Sat 30 Sep 1972",Painter
,1940,277,340,"Sat 23 Sep 1972","Comedian, Musician"
,1941,149,1513,"Sat 09 Sep 1972","BBC Far East correspondent"
,1942,1352,1514,"Sat 02 Sep 1972","My Music broadcaster"
,1943,1478,1343,"Sat 19 Aug 1972",Archaeologist
,1944,504,1515,"Sat 12 Aug 1972","Jazz violinist"
,1945,411,1516,"Sat 05 Aug 1972","Water colourist"
,1946,304,418,"Sat 29 Jul 1972","Master of the Queen's music"
,1946,1479,505,"Mon 09 Nov 1959",Composer
,1947,1,340,"Sat 22 Jul 1972","Mime artist"
,1948,1480,415,"Sat 15 Jul 1972",Pianist
,1949,1352,1517,"Sat 08 Jul 1972","Novelist, Playwright"
,1950,450,961,"Sat 01 Jul 1972",Conductor
,1951,297,277,"Sat 10 Jun 1972","Professor of forensic medicine, Academic, Professor"
,1952,1481,80,"Sat 03 Jun 1972","Music critic, Broadcaster"
,1952,164,1518,"Mon 03 Jun 1957","Broadcaster, Music critic"
,1953,160,1519,"Sat 20 May 1972",Pianist
,1954,1482,485,"Sat 06 May 1972","World bowls champion"
,1955,1483,1,"Sat 22 Apr 1972",Choreographer
,1956,160,1520,"Sat 08 Apr 1972","Diplomat, Writer"
,1957,1484,1521,"Sat 01 Apr 1972","Blue Peter presenter"
,1958,1485,1522,"Sat 25 Mar 1972","British comedy actor"
,1958,1486,505,"Mon 05 Oct 1959","Bristish comedy actor"
,1958,1,1,"Wed 17 Jan 1951","Comedy actor"
,1959,263,1523,"Sat 11 Mar 1972",Playwright
,1960,961,1524,"Sat 04 Mar 1972",Conductor
,1961,1487,1525,"Sat 26 Feb 1972","Writer, Sailor"
,1962,1488,54,"Sat 19 Feb 1972","Television presenter, Writer"
,1963,1489,1526,"Sat 05 Feb 1972",Artist
,1964,437,427,"Sat 29 Jan 1972","Opera singer - tenor"
,1965,32,1527,"Sat 15 Jan 1972","Canadian Sound of Music actor"
,1966,292,1234,"Sat 08 Jan 1972",Violinist
,1967,1490,366,"Sat 04 Dec 1971","Chef, Cookery expert, Broadcaster"
,1968,1038,432,"Sat 27 Nov 1971","My Music presenter"
,1968,1491,1507,"Mon 02 Nov 1959","Pianist, Composer, Broadcaster"
,1969,1492,1528,"Sat 20 Nov 1971","Concert pianist"
,1970,1493,1529,"Sat 06 Nov 1971","Former Music Director of Royal Marines"
,1971,1494,1530,"Sat 30 Oct 1971","Prison worker"
,1972,1495,80,"Sat 16 Oct 1971",Bandleader
,1973,1496,1234,"Sat 09 Oct 1971","Poet , Writer"
